BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
13730,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,FALSE,Not System,1373,7373,Acadian Low-Elevation Spruce-Fir Forest,Tree,Conifer,693,Spruce-Fir-Hardwood Forest,SAF 33: Red Spruce-Balsam Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Acadian,one-to-one
13860,Acadian-Appalachian Alpine Tundra,Shrubland,Acadian-Appalachian Alpine Tundra,FALSE,Not System,1386,7386,Acadian-Appalachian Alpine Tundra Shrubland,Shrub,Shrubland,651,Alpine-Subalpine Barrens,LF 55: Appalachian Grass and Shrub Balds,Shrub-dominated,Dwarf-shrubland,Mixed evergreen-deciduous dwarf-shrubland,no match,match,Acadian-Appalachian,one-to-one
13740,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,Acadian-Appalachian Montane Spruce-Fir Forest,FALSE,Not System,1374,7374,Acadian-Appalachian Montane Spruce-Fir Forest,Tree,Conifer-Hardwood,693,Spruce-Fir-Hardwood Forest,SAF 33: Red Spruce-Balsam Fir,Tree-dominated,Closed tree canopy,Mixed evergreen-deciduous closed tree canopy,match,match,Acadian-Appalachian,one-to-one
13890,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,Shrubland,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,FALSE,Not System,1389,7389,Acadian-Appalachian Subalpine Woodland,Tree,Conifer,651,Alpine-Subalpine Barrens,LF 55: Appalachian Grass and Shrub Balds,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,Acadian-Appalachian,one-to-one
14080,Alabama Ketona Glade and Woodland,Hardwood,Alabama Ketona Glade and Woodland,FALSE,Not System,1408,7408,Alabama Ketona Glade and Woodland,Tree,Conifer-Hardwood,670,Glades and Barrens,LF 55: Appalachian Grass and Shrub Balds,Tree-dominated,Sparse tree canopy,Mixed evergreen-deciduous sparse tree canopy,match,match,Alabama,one-to-one
13170,Allegheny-Cumberland Dry Oak Forest and Woodland,Hardwood,Allegheny-Cumberland Dry Oak Forest and Woodland,FALSE,Not System,1317,7317,Allegheny-Cumberland Dry Oak Forest and Woodland,Tree,Hardwood,661,Chestnut Oak Forest and Woodland,SAF 44: Chestnut Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Allegheny-Cumberland,one-to-one
10950,Apacherian-Chihuahuan Mesquite Upland Scrub,Shrubland,Apacherian-Chihuahuan Mesquite Upland Scrub,FALSE,Not System,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no match,Apacherian-Chihuahuan,one-to-one
11210,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,Grassland,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,FALSE,Not System,1121,7121,Apacherian-Chihuahuan Semi-Desert Shrub-Steppe,Shrub,Shrubland,618,Grassland and Steppe,SRM 505: Grama-Tobosa Shrub,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Apacherian-Chihuahuan,one-to-one
13700,Appalachian (Hemlock-)Northern Hardwood Forest,Hardwood,Appalachian (Hemlock-)Northern Hardwood Forest,FALSE,Not System,1370,7370,Appalachian Hemlock Forest,Tree,Conifer,685,Pine-Hemlock-Hardwood Forest,SAF 60: Sugar Maple-Beech,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Appalachian,one-to-one
13400,Appalachian Shale Barrens,Hardwood,Appalachian Shale Barrens,FALSE,Not System,1340,7340,Appalachian Shale Barrens,Tree,Conifer-Hardwood,664,Chestnut Oak-Virginia Pine Forest and Woodland,LF 55: Appalachian Grass and Shrub Balds,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Appalachian,one-to-one
14151,Arkansas Valley Prairie and Woodland-Prairie,Grassland,Arkansas Valley Prairie and Woodland,TRUE,Not System,1415,7442,Arkansas Valley Prairie and Woodland,Tree,Hardwood,688,Prairies and Barrens,SRM 732: Cross Timbers-Texas Little Bluestem-Post Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Arkansas,one-to-one
14152,Arkansas Valley Prairie and Woodland-Woodland,Grassland,Arkansas Valley Prairie and Woodland,TRUE,Not System,1415,7442,Arkansas Valley Prairie and Woodland,Tree,Hardwood,688,Prairies and Barrens,SRM 732: Cross Timbers-Texas Little Bluestem-Post Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Arkansas,one-to-one
14590,Atlantic Coastal Plain Clay-Based Carolina Bay Wetland,Riparian,Atlantic Coastal Plain Clay-Based Carolina Bay Wetland,FALSE,Not System,1459,7459,Atlantic Coastal Plain Clay-Based Carolina Bay Wetland,Tree,Riparian,657,Cypress,SAF 100: Pond Cypress,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Atlantic,one-to-one
13350,Atlantic Coastal Plain Dry and Dry-Mesic Oak Forest,Hardwood,Atlantic Coastal Plain Dry and Dry-Mesic Oak Forest,FALSE,Not System,1335,7335,Southern Atlantic Coastal Plain Dry and Dry-Mesic Oak Forest,Tree,Hardwood,658,Coastal Plain Oak Forest,SAF 72: Southern Scrub Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,Atlantic,one-to-one
13460,Atlantic Coastal Plain Fall-line Sandhills Longleaf Pine Woodland,Conifer,Atlantic Coastal Plain Fall-line Sandhills Longleaf Pine Woodland,FALSE,Not System,1346,7346,Atlantic Coastal Plain Fall-line Sandhills Longleaf Pine Woodland,Tree,Conifer,677,Longleaf Pine Woodland,SAF 71: Longleaf Pine-Scrub Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Atlantic,one-to-one
13430,Atlantic Coastal Plain Mesic Hardwood Forest,Hardwood,Atlantic Coastal Plain Mesic Hardwood Forest,FALSE,Not System,1343,7343,Southern Atlantic Coastal Plain Mesic Hardwood Forest,Tree,Hardwood,680,Sweetgum-Water Oak Forest,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,Atlantic,one-to-one
14520,Atlantic Coastal Plain Peatland Pocosin and Canebrake,Riparian,Atlantic Coastal Plain Peatland Pocosin and Canebrake,FALSE,Not System,1452,7452,Atlantic Coastal Plain Peatland Pocosin and Canebrake Woodland,Tree,Riparian,687,Pocosin,LF 48: Pocosin,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,match,Atlantic,one-to-one
14680,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall,Riparian,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall,FALSE,Not System,1468,7468,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall Woodland,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,Atlantic,one-to-one
13470,Atlantic Coastal Plain Upland Longleaf Pine Woodland,Conifer,Atlantic Coastal Plain Upland Longleaf Pine Woodland,FALSE,Not System,1347,7347,Atlantic Coastal Plain Upland Longleaf Pine Woodland,Tree,Conifer,677,Longleaf Pine Woodland,SAF 71: Longleaf Pine-Scrub Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Atlantic,one-to-one
14130,Bluegrass Savanna and Woodland,Hardwood,Bluegrass Savanna and Woodland,FALSE,Not System,1413,7441,Bluegrass Savanna and Woodland,Tree,Hardwood,688,Prairies and Barrens,LF 55: Appalachian Grass and Shrub Balds,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Bluegrass,one-to-one
